,age,gender,height,weight,BMI,result
2696,6,1,168.0,66.0,23.4,1
2697,6,1,168.0,67.0,23.7,1
2698,6,1,168.0,67.5,23.9,1
2699,6,1,168.0,68.1,24.1,1
2700,6,1,168.0,68.4,24.2,1
2701,6,1,168.0,68.5,24.3,1
2702,6,1,168.0,69.0,24.4,1
2703,6,1,168.0,69.0,24.4,1
2704,6,1,168.0,70.0,24.8,3
2705,6,1,168.0,70.0,24.8,3
2706,6,1,168.0,70.9,25.1,3
2707,6,1,168.0,72.0,25.5,3
2708,6,1,168.0,72.0,25.5,3
2709,6,1,168.2,68.4,24.2,1
2710,6,1,168.2,73.7,26.1,3
2711,6,1,168.2,76.0,26.9,3
2712,6,1,168.3,69.9,24.7,3
2713,6,1,168.3,70.9,25.0,3
2714,6,1,168.4,81.2,28.6,3
2715,6,1,168.6,73.2,25.8,3
2716,6,1,168.6,75.0,26.4,3
2717,6,1,168.7,65.5,23.0,1
2718,6,1,168.7,69.5,24.4,3
2719,6,1,168.8,64.4,22.6,1
2720,6,1,168.8,77.1,27.1,3
2721,6,1,169.0,61.0,21.4,1
2722,6,1,169.0,64.0,22.4,1
2723,6,1,169.0,65.0,22.8,1
2724,6,1,169.0,68.4,23.9,1
2725,6,1,169.0,68.4,23.9,1
2726,6,1,169.0,69.0,24.2,1
2727,6,1,169.0,69.8,24.4,3
2728,6,1,169.0,73.0,25.6,3
2729,6,1,169.0,73.0,25.6,3
2730,6,1,169.1,70.5,24.7,3
2731,6,1,169.2,74.3,26.0,3
2732,6,1,169.2,92.7,32.4,3
2733,6,1,169.4,69.1,24.1,1
2734,6,1,169.5,63.7,22.2,1
2735,6,1,169.5,64.9,22.6,1
2736,6,1,169.5,69.0,24.0,1
2737,6,1,169.5,75.3,26.2,3
2738,6,1,169.8,71.3,24.7,3
2739,6,1,170.0,57.1,19.8,1
2740,6,1,170.0,58.0,20.1,1
2741,6,1,170.0,63.0,21.8,1
2742,6,1,170.0,66.0,22.8,1
2743,6,1,170.0,66.0,22.8,1
2744,6,1,170.0,67.1,23.2,1
2745,6,1,170.0,68.0,23.5,1
2746,6,1,170.0,69.0,23.9,1
2747,6,1,170.0,69.6,24.1,1
2748,6,1,170.0,70.0,24.2,3
2749,6,1,170.0,70.0,24.2,3
2750,6,1,170.0,71.0,24.6,3
2751,6,1,170.0,72.0,24.9,3
2752,6,1,170.0,80.0,27.7,3
2753,6,1,170.1,66.6,23.0,1
2754,6,1,170.1,66.6,23.0,1
2755,6,1,170.1,82.0,28.3,3
2756,6,1,170.2,55.5,19.2,0
2757,6,1,170.2,82.5,28.5,3
2758,6,1,170.3,61.0,21.0,1
2759,6,1,170.4,69.0,23.8,1
2760,6,1,170.5,72.1,24.8,3
2761,6,1,171.0,52.1,17.8,0
2762,6,1,171.0,65.5,22.4,1
2763,6,1,171.0,68.0,23.3,1
2764,6,1,171.0,68.0,23.3,1
2765,6,1,171.0,71.0,24.3,1
2766,6,1,171.0,72.0,24.6,3
2767,6,1,171.0,73.0,25.0,3
2768,6,1,171.0,78.0,26.7,3
2769,6,1,171.1,78.7,26.9,3
2770,6,1,171.1,79.7,27.2,3
2771,6,1,171.3,67.9,23.1,1
2772,6,1,171.5,69.4,23.6,1
2773,6,1,171.5,72.5,24.6,3
2774,6,1,171.5,74.0,25.2,3
2775,6,1,171.5,74.6,25.4,3
2776,6,1,171.5,78.1,26.6,3
2777,6,1,171.6,80.6,27.4,2
2778,6,1,172.0,60.0,20.3,1
2779,6,1,172.0,60.0,20.3,1
2780,6,1,172.0,65.0,22.0,1
2781,6,1,172.0,66.0,22.3,1
2782,6,1,172.0,68.0,23.0,1
2783,6,1,172.0,68.0,23.0,1
2784,6,1,172.0,70.0,23.7,1
2785,6,1,172.0,70.0,23.7,1
2786,6,1,172.0,71.0,24.0,1
2787,6,1,172.0,71.5,24.2,1
2788,6,1,172.0,72.0,24.3,1
2789,6,1,172.0,78.0,26.4,3
2790,6,1,172.0,79.0,26.7,2
2791,6,1,172.0,79.0,26.7,2
2792,6,1,172.3,78.7,26.5,2
2793,6,1,172.4,62.3,21.0,1
2794,6,1,172.4,63.6,21.4,1
2795,6,1,172.7,83.8,28.1,2
2796,6,1,172.9,78.3,26.2,2
2797,6,1,173.0,63.0,21.0,1
2798,6,1,173.0,67.0,22.4,1
2799,6,1,173.0,69.5,23.2,1
2800,6,1,173.0,70.0,23.4,1
2801,6,1,173.0,72.0,24.1,1
2802,6,1,173.0,73.0,24.4,1
2803,6,1,173.0,81.0,27.1,2
2804,6,1,173.0,86.5,28.9,2
2805,6,1,173.3,68.4,22.8,1
2806,6,1,173.4,70.7,23.5,1
2807,6,1,173.4,78.2,26.0,2
2808,6,1,173.8,75.1,24.9,1
2809,6,1,173.8,87.4,28.9,3
2810,6,1,174.0,70.0,23.1,1
2811,6,1,174.0,70.0,23.1,1
2812,6,1,174.0,71.1,23.5,1
2813,6,1,174.0,77.0,25.4,2
2814,6,1,174.0,78.0,25.8,2
2815,6,1,174.0,80.0,26.4,2
2816,6,1,174.0,81.0,26.8,2
2817,6,1,174.3,71.2,23.4,1
2818,6,1,174.3,86.9,28.6,3
2819,6,1,174.4,65.7,21.6,1
2820,6,1,174.5,73.5,24.1,1
2821,6,1,174.5,74.0,24.3,1
2822,6,1,174.5,74.6,24.5,1
2823,6,1,174.6,78.7,25.8,2
2824,6,1,174.7,84.8,27.8,2
2825,6,1,174.8,75.4,24.7,2
2826,6,1,174.9,75.5,24.7,2
2827,6,1,175.0,72.0,23.5,1
2828,6,1,175.0,73.5,24.0,1
2829,6,1,175.0,75.7,24.7,2
2830,6,1,175.0,76.0,24.8,2
2831,6,1,175.0,76.0,24.8,2
2832,6,1,175.2,72.4,23.6,1
2833,6,1,175.2,80.1,26.1,2
2834,6,1,175.4,75.1,24.4,2
2835,6,1,175.5,75.1,24.4,2
2836,6,1,175.5,94.0,30.5,3
2837,6,1,175.6,81.0,26.3,2
2838,6,1,175.8,73.3,23.7,1
2839,6,1,176.0,67.0,21.6,1
2840,6,1,176.0,67.5,21.8,1
2841,6,1,176.0,71.0,22.9,1
2842,6,1,176.0,71.0,22.9,1
2843,6,1,176.0,72.0,23.2,1
2844,6,1,176.0,75.3,24.3,2
2845,6,1,176.0,77.6,25.1,2
2846,6,1,176.0,84.0,27.1,2
2847,6,1,176.2,77.5,25.0,2
2848,6,1,176.3,80.0,25.7,2
2849,6,1,176.4,72.4,23.3,1
2850,6,1,176.4,78.0,25.1,2
2851,6,1,176.4,86.2,27.7,2
2852,6,1,176.5,71.7,23.0,1
2853,6,1,176.7,87.1,27.9,2
2854,6,1,176.7,88.6,28.4,3
2855,6,1,176.8,77.8,24.9,2
2856,6,1,177.0,67.0,21.4,1
2857,6,1,177.0,79.0,25.2,2
2858,6,1,177.0,80.0,25.5,2
2859,6,1,177.0,92.7,29.6,3
2860,6,1,177.1,79.0,25.2,2
2861,6,1,177.4,98.6,31.3,3
2862,6,1,177.5,74.3,23.6,1
2863,6,1,177.5,74.5,23.6,1
2864,6,1,177.5,78.0,24.8,2
2865,6,1,178.0,76.3,24.1,2
2866,6,1,178.0,77.8,24.6,2
2867,6,1,178.0,78.0,24.6,2
2868,6,1,178.0,86.0,27.1,2
2869,6,1,178.0,86.8,27.4,2
2870,6,1,178.1,78.0,24.6,2
2871,6,1,178.1,81.4,25.7,2
2872,6,1,178.2,77.3,24.3,2
2873,6,1,178.2,90.7,28.6,3
2874,6,1,178.8,81.9,25.6,2
2875,6,1,179.1,70.8,22.1,1
2876,6,1,179.2,77.9,24.3,2
2877,6,1,179.5,78.4,24.3,2
2878,6,1,179.6,92.8,28.8,3
2879,6,1,179.7,75.4,23.3,2
2880,6,1,180.0,72.0,22.2,1
2881,6,1,180.0,72.0,22.2,1
2882,6,1,180.0,76.0,23.5,2
2883,6,1,180.0,78.0,24.1,2
2884,6,1,180.0,84.0,25.9,2
2885,6,1,180.0,84.0,25.9,2
2886,6,1,180.5,74.6,22.9,2
2887,6,1,180.7,76.0,23.3,2
2888,6,1,180.8,76.0,23.2,2
2889,6,1,181.0,76.0,23.2,2
2890,6,1,181.7,83.0,25.1,2
2891,6,1,181.9,73.9,22.3,1
2892,6,1,182.0,74.0,22.3,1
2893,6,1,182.0,92.0,27.8,3
2894,6,1,182.1,77.7,23.4,2
2895,6,1,183.0,82.0,24.5,2
2896,6,1,183.3,83.4,24.8,2
2897,6,1,184.0,78.0,23.0,2
2898,6,1,184.0,80.0,23.6,2
2899,6,1,184.3,83.1,24.5,2
2900,6,1,184.6,75.8,22.2,2
2901,6,1,185.4,98.7,28.7,3
2902,6,1,185.6,68.7,19.9,1
2903,6,1,187.0,89.5,25.6,3
2904,6,2,131.6,39.4,22.8,0
2905,6,2,147.0,55.6,25.7,0
2906,6,2,147.7,40.4,18.5,0
2907,6,2,148.0,58.0,26.5,0
2908,6,2,148.9,64.9,29.3,0
2909,6,2,149.0,50.7,22.8,0
2910,6,2,149.1,64.2,28.9,0
2911,6,2,150.7,47.4,20.9,0
2912,6,2,151.0,48.0,21.1,0
2913,6,2,151.0,59.4,26.1,0
2914,6,2,151.5,53.8,23.4,0
2915,6,2,151.5,54.0,23.5,0
2916,6,2,152.0,54.0,23.4,0
2917,6,2,152.0,56.2,24.3,0
2918,6,2,152.0,57.9,25.1,0
2919,6,2,152.0,58.6,25.4,0
2920,6,2,152.1,58.0,25.1,0
2921,6,2,152.2,62.1,26.8,0
2922,6,2,152.4,59.5,25.6,0
2923,6,2,152.5,62.0,26.7,0
2924,6,2,152.6,61.6,26.5,0
2925,6,2,153.0,48.8,20.8,0
2926,6,2,153.0,51.0,21.8,0
2927,6,2,153.0,54.8,23.4,0
2928,6,2,153.0,58.0,24.8,0
2929,6,2,153.2,47.2,20.1,0
2930,6,2,153.6,49.1,20.8,0
2931,6,2,153.6,55.6,23.6,0
2932,6,2,153.7,56.1,23.7,0
2933,6,2,153.7,57.1,24.2,0
2934,6,2,153.7,61.9,26.2,0
2935,6,2,154.0,52.0,21.9,0
2936,6,2,154.0,53.0,22.3,0
2937,6,2,154.0,53.0,22.3,0
2938,6,2,154.0,53.1,22.4,0
2939,6,2,154.0,62.2,26.2,0
2940,6,2,154.2,60.3,25.4,0
2941,6,2,154.5,53.4,22.4,0
2942,6,2,154.7,60.0,25.1,0
2943,6,2,155.0,52.0,21.6,0
2944,6,2,155.0,56.0,23.3,0
2945,6,2,155.0,57.0,23.7,0
2946,6,2,155.0,58.2,24.2,0
2947,6,2,155.0,60.0,25.0,0
2948,6,2,155.0,62.0,25.8,0
2949,6,2,155.0,64.0,26.6,0
2950,6,2,155.3,51.3,21.3,0
2951,6,2,155.5,55.0,22.7,0
2952,6,2,155.5,57.0,23.6,0
2953,6,2,155.9,58.2,23.9,0
2954,6,2,156.0,57.0,23.4,0
2955,6,2,156.0,58.0,23.8,0
2956,6,2,156.0,58.0,23.8,0
2957,6,2,156.0,65.0,26.7,0
2958,6,2,156.0,70.0,28.8,0
2959,6,2,156.1,62.9,25.8,0
2960,6,2,156.1,65.2,26.8,0
2961,6,2,156.8,61.4,25.0,0
2962,6,2,156.9,59.3,24.1,0
2963,6,2,157.0,52.0,21.1,0
2964,6,2,157.0,52.8,21.4,0
2965,6,2,157.0,55.0,22.3,0
2966,6,2,157.0,64.0,26.0,0
2967,6,2,157.1,52.7,21.4,0
2968,6,2,157.1,60.3,24.4,0
2969,6,2,157.2,65.8,26.6,0
2970,6,2,157.3,62.3,25.2,0
2971,6,2,157.5,63.2,25.5,0
2972,6,2,157.6,55.0,22.1,0
2973,6,2,157.6,59.0,23.8,0
2974,6,2,157.9,70.3,28.2,0
2975,6,2,158.0,48.8,19.5,0
2976,6,2,158.0,54.0,21.6,0
2977,6,2,158.0,56.3,22.6,0
2978,6,2,158.0,60.9,24.4,0
2979,6,2,158.0,65.0,26.0,0
2980,6,2,158.0,69.0,27.6,0
2981,6,2,158.1,57.3,22.9,0
2982,6,2,158.2,54.2,21.7,0
2983,6,2,158.2,58.3,23.3,0
2984,6,2,158.4,52.5,20.9,0
2985,6,2,158.4,64.0,25.5,0
2986,6,2,158.5,67.6,26.9,0
2987,6,2,158.5,70.0,27.9,0
2988,6,2,158.7,61.9,24.6,0
2989,6,2,159.0,49.0,19.4,0
2990,6,2,159.0,52.0,20.6,0
2991,6,2,159.0,56.0,22.2,0
2992,6,2,159.0,58.4,23.1,0
2993,6,2,159.0,61.0,24.1,0
2994,6,2,159.0,64.0,25.3,0
2995,6,2,159.1,58.7,23.2,0
2996,6,2,159.3,54.6,21.5,0
2997,6,2,159.5,58.3,22.9,0
2998,6,2,159.7,52.6,20.6,0
2999,6,2,160.0,40.0,15.6,0
3000,6,2,160.0,54.0,21.1,0
3001,6,2,160.0,56.0,21.9,0
3002,6,2,160.0,57.0,22.3,0
3003,6,2,160.0,61.0,23.8,0
3004,6,2,160.0,65.1,25.4,0
3005,6,2,160.0,68.0,26.6,0
3006,6,2,160.0,68.8,26.9,0
3007,6,2,160.0,70.3,27.5,3
3008,6,2,160.3,54.9,21.4,0
3009,6,2,160.4,51.9,20.2,0
3010,6,2,160.4,59.1,23.0,0
3011,6,2,160.7,62.5,24.2,0
3012,6,2,161.0,54.0,20.8,0
3013,6,2,161.0,56.0,21.6,0
3014,6,2,161.0,56.0,21.6,0
3015,6,2,161.0,57.0,22.0,0
3016,6,2,161.0,62.0,23.9,0
3017,6,2,161.0,64.2,24.8,0
3018,6,2,161.0,67.5,26.0,0
3019,6,2,161.1,51.6,19.9,0
3020,6,2,161.4,54.0,20.7,0
3021,6,2,161.4,57.0,21.9,0
3022,6,2,161.5,55.1,21.1,0
3023,6,2,161.5,58.0,22.2,0
3024,6,2,161.6,60.9,23.3,0
3025,6,2,162.0,54.0,20.6,0
3026,6,2,162.0,56.0,21.3,0
3027,6,2,162.0,58.0,22.1,0
3028,6,2,162.0,59.0,22.5,0
3029,6,2,162.0,64.0,24.4,0
3030,6,2,162.0,64.0,24.4,0
3031,6,2,162.2,60.2,22.9,0
3032,6,2,162.3,54.0,20.5,0
3033,6,2,162.5,56.3,21.3,0
3034,6,2,162.6,60.5,22.9,0
3035,6,2,163.0,52.0,19.6,0
3036,6,2,163.0,56.3,21.2,0
3037,6,2,163.0,58.0,21.8,0
3038,6,2,163.0,59.0,22.2,0
3039,6,2,163.0,62.0,23.3,1
3040,6,2,163.6,54.0,20.2,0
3041,6,2,163.8,84.7,31.6,3
3042,6,2,164.0,59.4,22.1,0
3043,6,2,164.0,59.8,22.2,1
3044,6,2,164.0,64.8,24.1,1
3045,6,2,164.0,65.4,24.3,1
3046,6,2,164.1,65.6,24.4,1
3047,6,2,164.3,60.2,22.3,1
3048,6,2,164.7,67.4,24.8,1
3049,6,2,165.0,61.8,22.7,1
3050,6,2,165.0,63.0,23.1,1
3051,6,2,165.0,70.0,25.7,3
3052,6,2,165.3,70.8,25.9,3
3053,6,2,165.7,72.1,26.3,3
3054,6,2,166.1,54.7,19.8,0
3055,6,2,166.4,58.0,20.9,0
3056,6,2,166.5,57.8,20.8,0
3057,6,2,166.5,61.1,22.0,1
3058,6,2,167.0,57.0,20.4,0
3059,6,2,167.0,59.6,21.4,1
3060,6,2,168.0,54.0,19.1,0
3061,6,2,168.0,63.0,22.3,1
3062,6,2,168.5,61.3,21.6,1
3063,6,2,169.0,67.0,23.5,1
3064,6,2,170.0,64.0,22.1,1
3065,6,2,170.0,65.0,22.5,1
3066,6,2,172.0,55.0,18.6,0
3067,6,2,172.0,62.0,21.0,1
3068,6,2,175.6,64.7,21.0,1
3069,7,1,150.6,54.2,23.9,0
3070,7,1,155.0,60.0,25.0,0
3071,7,1,155.0,60.0,25.0,0
3072,7,1,156.0,58.0,23.8,0
3073,7,1,156.0,60.0,24.7,0
3074,7,1,158.0,48.4,19.4,0
3075,7,1,158.0,48.4,19.4,0
3076,7,1,158.0,60.0,24.0,0
3077,7,1,158.0,60.4,24.2,0
3078,7,1,158.0,62.0,24.8,0
3079,7,1,158.0,64.0,25.6,0
3080,7,1,158.0,64.6,25.9,0
3081,7,1,158.0,66.4,26.6,0
3082,7,1,158.4,61.5,24.5,0
3083,7,1,158.8,64.7,25.7,0
3084,7,1,158.9,74.0,29.3,3
3085,7,1,159.0,59.0,23.3,0
3086,7,1,160.0,59.0,23.0,0
3087,7,1,160.0,60.0,23.4,0
3088,7,1,160.0,60.0,23.4,0
3089,7,1,160.5,71.4,27.7,3
3090,7,1,160.8,80.4,31.1,3
3091,7,1,161.0,70.2,27.1,3
3092,7,1,161.4,72.8,27.9,3
3093,7,1,161.7,72.6,27.8,3
3094,7,1,162.0,47.1,17.9,0
3095,7,1,162.0,66.0,25.1,0
3096,7,1,162.0,68.9,26.3,3
3097,7,1,162.0,92.0,35.1,3
3098,7,1,162.5,63.0,23.9,0
3099,7,1,162.5,78.4,29.7,3
3100,7,1,162.8,69.3,26.1,3
3101,7,1,163.0,63.0,23.7,1
3102,7,1,163.0,64.0,24.1,1
3103,7,1,163.0,73.4,27.6,3
3104,7,1,163.0,75.6,28.5,3
3105,7,1,163.3,70.6,26.5,3
3106,7,1,163.4,78.0,29.2,3
3107,7,1,163.5,62.5,23.4,1
3108,7,1,163.5,67.0,25.1,1
3109,7,1,163.5,67.4,25.2,1
3110,7,1,163.5,69.8,26.1,3
3111,7,1,163.9,63.9,23.8,1
3112,7,1,164.0,67.7,25.2,1
3113,7,1,164.0,68.0,25.3,1
3114,7,1,164.0,68.3,25.4,1
3115,7,1,164.0,70.1,26.1,3
3116,7,1,164.0,72.4,26.9,3
3117,7,1,164.1,59.0,21.9,0
3118,7,1,164.2,68.4,25.4,3
3119,7,1,164.4,72.8,26.9,3
3120,7,1,164.5,67.9,25.1,1
3121,7,1,164.5,68.1,25.2,1
3122,7,1,164.5,71.1,26.3,3
3123,7,1,165.0,54.4,20.0,0
3124,7,1,165.0,55.8,20.5,0
3125,7,1,165.0,65.0,23.9,1
3126,7,1,165.0,65.9,24.2,1
3127,7,1,165.0,67.5,24.8,1
3128,7,1,165.0,77.6,28.5,3
3129,7,1,165.1,63.2,23.2,1
3130,7,1,165.2,69.7,25.5,3
3131,7,1,165.2,76.4,28.0,3
3132,7,1,165.3,64.7,23.7,1
3133,7,1,165.5,78.9,28.8,3
3134,7,1,165.6,59.3,21.6,1
3135,7,1,165.9,61.3,22.3,1
3136,7,1,166.0,57.0,20.7,0
3137,7,1,166.0,62.0,22.5,1
3138,7,1,166.0,65.2,23.7,1
3139,7,1,166.0,69.5,25.2,3
3140,7,1,166.0,71.2,25.8,3
3141,7,1,166.1,58.7,21.3,1
3142,7,1,166.1,68.0,24.6,1
3143,7,1,166.1,69.2,25.1,3
3144,7,1,166.2,74.2,26.9,3
3145,7,1,166.4,86.7,31.3,3
3146,7,1,166.6,73.2,26.4,3
3147,7,1,166.9,52.4,18.8,0
3148,7,1,167.0,67.8,24.3,1
3149,7,1,167.0,68.5,24.6,1
3150,7,1,167.0,68.7,24.6,1
3151,7,1,167.2,71.6,25.6,3
3152,7,1,167.3,75.5,27.0,3
3153,7,1,167.4,57.8,20.6,1
3154,7,1,167.4,70.3,25.1,3
3155,7,1,167.4,72.2,25.8,3
3156,7,1,167.5,71.7,25.6,3
3157,7,1,167.8,69.6,24.7,3
3158,7,1,168.0,62.0,22.0,1
3159,7,1,168.0,62.6,22.2,1
3160,7,1,168.0,62.8,22.3,1
3161,7,1,168.0,62.9,22.3,1
3162,7,1,168.0,65.0,23.0,1
3163,7,1,168.0,67.8,24.0,1
3164,7,1,168.0,68.5,24.3,1
3165,7,1,168.0,70.0,24.8,3
3166,7,1,168.0,71.0,25.2,3
3167,7,1,168.0,71.7,25.4,3
3168,7,1,168.0,75.2,26.6,3
3169,7,1,168.0,78.0,27.6,3
3170,7,1,168.0,78.0,27.6,3
3171,7,1,168.0,78.4,27.8,3
3172,7,1,168.2,59.3,21.0,1
3173,7,1,168.2,68.0,24.0,1
3174,7,1,168.3,63.1,22.3,1
3175,7,1,168.3,71.1,25.1,3
3176,7,1,168.5,61.0,21.5,1
3177,7,1,168.5,61.0,21.5,1
3178,7,1,168.5,68.0,24.0,1
3179,7,1,168.5,75.2,26.5,3
3180,7,1,169.0,53.0,18.6,0
3181,7,1,169.0,60.0,21.0,1
3182,7,1,169.0,68.0,23.8,1
3183,7,1,169.0,69.5,24.3,3
3184,7,1,169.0,70.3,24.6,3
3185,7,1,169.0,70.5,24.7,3
3186,7,1,169.0,74.5,26.1,3
3187,7,1,169.0,77.5,27.1,3
3188,7,1,169.0,78.0,27.3,3
3189,7,1,169.0,81.0,28.4,3
3190,7,1,169.5,65.0,22.6,1
3191,7,1,169.6,66.9,23.3,1
3192,7,1,169.6,80.7,28.1,3
3193,7,1,169.6,89.7,31.2,3
3194,7,1,169.7,66.3,23.0,1
3195,7,1,170.0,62.0,21.5,1
3196,7,1,170.0,69.0,23.9,1
3197,7,1,170.0,69.5,24.0,1
3198,7,1,170.0,70.0,24.2,3
3199,7,1,170.0,71.6,24.8,3
3200,7,1,170.0,75.1,26.0,3
3201,7,1,170.0,75.4,26.1,3
3202,7,1,170.0,93.0,32.2,3
3203,7,1,170.1,70.5,24.4,3
3204,7,1,170.1,72.5,25.1,3
3205,7,1,170.3,84.8,29.2,2
3206,7,1,170.4,63.6,21.9,1
3207,7,1,170.4,88.1,30.3,3
3208,7,1,170.5,72.9,25.1,3
3209,7,1,170.6,78.2,26.9,3
3210,7,1,171.0,56.0,19.2,0
3211,7,1,171.0,63.0,21.5,1
3212,7,1,171.0,65.0,22.2,1
3213,7,1,171.0,76.5,26.2,3
3214,7,1,171.1,75.6,25.8,3
3215,7,1,171.3,71.0,24.2,1
3216,7,1,171.3,85.4,29.1,2
3217,7,1,171.4,70.4,24.0,1
3218,7,1,171.4,70.9,24.1,1
3219,7,1,171.5,76.0,25.8,3
3220,7,1,171.5,84.1,28.6,2
3221,7,1,171.7,68.5,23.2,1
3222,7,1,171.8,70.9,24.0,1
3223,7,1,171.8,72.9,24.7,3
3224,7,1,172.0,61.4,20.8,1
3225,7,1,172.0,63.0,21.3,1
3226,7,1,172.0,65.0,22.0,1
3227,7,1,172.0,68.0,23.0,1
3228,7,1,172.0,69.5,23.5,1
3229,7,1,172.0,73.0,24.7,3
3230,7,1,172.0,76.8,26.0,3
3231,7,1,172.0,78.0,26.4,3
3232,7,1,172.0,78.9,26.7,3
3233,7,1,172.0,90.1,30.5,3
3234,7,1,172.0,90.4,30.6,3
3235,7,1,172.0,92.3,31.2,3
3236,7,1,172.1,78.5,26.5,3
3237,7,1,172.3,81.5,27.5,2
3238,7,1,172.5,75.1,25.2,3
3239,7,1,172.5,75.4,25.3,3
3240,7,1,172.6,76.4,25.6,3
3241,7,1,172.7,57.4,19.2,1
3242,7,1,172.8,70.7,23.7,1
3243,7,1,172.8,71.5,23.9,1
3244,7,1,172.8,73.6,24.6,1
3245,7,1,173.0,66.8,22.3,1
3246,7,1,173.0,69.0,23.1,1
3247,7,1,173.0,70.0,23.4,1
3248,7,1,173.0,80.0,26.7,2
3249,7,1,173.0,83.0,27.7,2
3250,7,1,173.1,69.5,23.2,1
3251,7,1,173.2,70.3,23.4,1
3252,7,1,173.3,68.7,22.9,1
3253,7,1,173.3,70.5,23.5,1
3254,7,1,173.4,78.0,25.9,2
3255,7,1,173.4,80.4,26.7,2
3256,7,1,173.4,81.7,27.2,2
3257,7,1,173.5,68.9,22.9,1
3258,7,1,173.8,68.5,22.7,1
3259,7,1,174.0,70.0,23.1,1
3260,7,1,174.0,70.0,23.1,1
3261,7,1,174.0,71.9,23.7,1
3262,7,1,174.0,75.0,24.8,1
3263,7,1,174.0,81.4,26.9,2
3264,7,1,174.2,81.1,26.7,2
3265,7,1,174.2,85.6,28.2,2
3266,7,1,174.2,86.6,28.5,2
3267,7,1,174.6,83.1,27.3,2
3268,7,1,175.0,72.0,23.5,1
3269,7,1,175.0,75.0,24.5,1
3270,7,1,175.1,78.1,25.5,2
3271,7,1,175.2,63.5,20.7,1
3272,7,1,175.2,76.0,24.8,2
3273,7,1,175.3,65.2,21.2,1
3274,7,1,175.5,83.0,26.9,2
3275,7,1,175.6,68.7,22.3,1
3276,7,1,175.7,77.0,24.9,2
3277,7,1,175.8,76.4,24.7,2
3278,7,1,175.8,80.1,25.9,2
3279,7,1,176.0,76.4,24.7,2
3280,7,1,176.0,79.8,25.8,2
3281,7,1,176.0,80.7,26.1,2
3282,7,1,176.0,82.0,26.5,2
3283,7,1,176.0,84.0,27.1,2
3284,7,1,176.0,84.0,27.1,2
3285,7,1,176.1,63.2,20.4,1
3286,7,1,176.5,77.1,24.7,2
3287,7,1,176.5,81.9,26.3,2
3288,7,1,176.5,85.2,27.3,2
3289,7,1,177.0,89.3,28.5,3
3290,7,1,177.4,80.0,25.4,2
3291,7,1,177.5,78.6,24.9,2
3292,7,1,177.6,85.3,27.0,2
3293,7,1,177.7,73.7,23.3,1
3294,7,1,178.0,63.0,19.9,1
3295,7,1,178.0,63.0,19.9,1
3296,7,1,178.0,70.9,22.4,1
3297,7,1,178.0,72.0,22.7,1
3298,7,1,178.0,80.5,25.4,2
3299,7,1,178.0,82.0,25.9,2
3300,7,1,178.1,71.5,22.5,1
3301,7,1,178.2,71.5,22.5,1
3302,7,1,178.4,71.9,22.6,1
3303,7,1,179.5,75.3,23.4,2
3304,7,1,179.8,74.1,22.9,1
3305,7,1,180.0,73.0,22.5,1
3306,7,1,180.0,78.0,24.1,2
3307,7,1,180.0,86.4,26.7,2
3308,7,1,180.4,76.4,23.5,2
3309,7,1,180.9,82.4,25.2,2
3310,7,1,181.0,94.0,28.7,3
3311,7,1,182.0,92.0,27.8,3
3312,7,1,182.0,92.0,27.8,3
3313,7,1,183.9,84.5,25.0,2
3314,7,1,184.0,80.0,23.6,2
3315,7,2,145.9,52.7,24.8,0
3316,7,2,146.0,50.4,23.6,0
3317,7,2,147.2,55.0,25.4,0
3318,7,2,147.5,49.7,22.8,0
3319,7,2,147.6,54.8,25.2,0
3320,7,2,148.0,46.8,21.4,0
3321,7,2,148.4,51.0,23.2,0
3322,7,2,149.0,56.5,25.4,0
3323,7,2,149.2,54.5,24.5,0
3324,7,2,149.5,51.0,22.8,0
3325,7,2,149.5,51.3,23.0,0
3326,7,2,149.9,46.1,20.5,0
3327,7,2,150.0,47.0,20.9,0
3328,7,2,150.0,52.0,23.1,0
3329,7,2,150.0,54.2,24.1,0
3330,7,2,151.0,46.0,20.2,0
3331,7,2,151.0,54.0,23.7,0
3332,7,2,151.0,55.3,24.3,0
3333,7,2,151.0,62.4,27.4,0
3334,7,2,151.0,68.0,29.8,0
3335,7,2,151.2,51.6,22.6,0
3336,7,2,151.5,54.0,23.5,0
3337,7,2,152.0,49.6,21.5,0
3338,7,2,152.0,56.0,24.2,0
3339,7,2,152.0,56.9,24.6,0
3340,7,2,152.0,61.0,26.4,0
3341,7,2,152.0,68.0,29.4,0
3342,7,2,152.1,53.8,23.3,0
3343,7,2,152.2,59.9,25.9,0
3344,7,2,152.4,57.7,24.8,0
3345,7,2,153.0,50.0,21.4,0
3346,7,2,153.0,50.9,21.7,0
3347,7,2,153.0,55.2,23.6,0
3348,7,2,153.1,53.4,22.8,0
3349,7,2,153.2,45.5,19.4,0
3350,7,2,153.2,54.7,23.3,0
3351,7,2,153.3,52.4,22.3,0
3352,7,2,153.5,50.5,21.4,0
3353,7,2,153.6,50.7,21.5,0
3354,7,2,153.6,51.0,21.6,0
3355,7,2,153.7,50.1,21.2,0
3356,7,2,153.9,42.7,18.0,0
3357,7,2,153.9,61.4,25.9,0
3358,7,2,154.0,48.0,20.2,0
3359,7,2,154.0,49.3,20.8,0
3360,7,2,154.0,51.0,21.5,0
